,State_Name,District_Name,Season,Crop,Area,Production
5474,4,85,1,7,1900.0,1996.0
5475,4,85,2,7,27.0,81.0
5476,4,85,3,7,140.0,370.0
5477,4,85,5,11,102606.0,220745.0
5478,4,85,1,7,2508.0,2280.0
5479,4,85,1,11,581.0,656.0
5480,4,85,2,7,39.0,117.0
5481,4,85,3,7,139.0,330.0
5482,4,85,0,11,108068.0,251834.0
5483,4,85,1,7,2510.0,2876.0
5484,4,85,1,11,606.0,785.0
5485,4,85,2,7,68.0,105.0
5486,4,85,3,7,199.0,511.0
5487,4,85,3,11,175.0,243.0
5488,4,85,0,7,2573.0,3174.0
5489,4,85,0,11,110652.0,242677.0
5490,4,85,1,11,9.0,15.0
5491,4,85,2,7,6.0,9.0
5492,4,85,3,7,244.0,503.0
5493,4,85,3,11,957.0,1149.0
5494,4,85,0,7,2549.0,4722.0
5495,4,85,0,11,994.0,1190.0
5496,4,85,2,7,6.0,13.0
5497,4,85,3,7,244.0,695.0
5498,4,85,3,11,9.0,15.0
5499,4,85,5,11,110682.0,206288.0
5500,4,85,0,11,1001.0,1255.0
5501,4,85,1,7,2538.0,2016.0
5502,4,85,2,7,7.0,18.0
5503,4,85,3,7,755.0,2163.0
5504,4,85,3,11,7.0,9.0
5505,4,85,5,11,105425.0,223506.0
5506,4,85,0,11,1453.0,1295.0
5507,4,85,1,7,3543.0,5878.0
5508,4,85,2,7,57.0,279.0
5509,4,85,3,7,791.0,2267.0
5510,4,85,3,11,43.0,64.0
5511,4,85,5,11,95267.0,30416.0
5512,4,85,0,11,453.0,460.0
5513,4,85,1,7,2920.0,4924.0
5514,4,85,2,7,47.0,115.0
5515,4,85,3,7,756.0,1895.0
5516,4,85,3,11,70.0,98.0
5517,4,85,5,11,84677.0,200611.0
5518,4,85,0,11,551.0,585.0
5519,4,85,1,7,2870.0,4497.0
5520,4,85,2,7,53.0,119.0
5521,4,85,3,7,728.0,2386.0
5522,4,85,3,11,76.0,99.0
5523,4,85,5,11,84827.0,226118.0
5524,4,85,0,7,3990.0,4530.0
5525,4,85,0,11,563.0,393.0
5526,4,85,2,7,58.0,138.0
5527,4,85,3,7,852.0,2839.0
5528,4,85,3,11,58.0,76.0
5529,4,85,5,11,105904.0,271903.0
5530,4,85,0,7,3955.0,2318.0
5531,4,85,0,11,150.0,200.0
5532,4,85,2,7,53.0,50.0
5533,4,85,3,7,835.0,2696.0
5534,4,85,5,11,106010.0,314018.0
5535,4,85,0,7,3969.0,8423.0
5536,4,85,0,11,482.0,435.0
5537,4,85,2,7,68.0,92.0
5538,4,85,3,7,889.0,2744.0
5539,4,85,3,11,19.0,25.0
5540,4,85,5,11,106010.0,141405.0
5541,4,85,0,7,3973.0,9703.0
5542,4,85,0,11,482.0,431.0
5543,4,85,2,7,71.0,213.0
5544,4,85,3,7,884.0,3566.0
5545,4,85,3,11,19.0,36.0
5546,4,85,5,11,105877.0,215955.0
5547,4,85,0,7,3967.0,5483.0
5548,4,85,0,11,436.0,699.0
5549,4,85,2,7,71.0,227.0
5550,4,85,3,7,906.0,4014.0
5551,4,85,3,11,8.0,12.0
5552,4,85,5,11,105902.0,349737.0
5553,4,85,0,7,2852.0,7393.0
5554,4,85,0,11,350.0,624.0
5555,4,85,2,7,67.0,257.0
5556,4,85,3,7,906.0,4690.0
5557,4,85,3,11,8.0,19.0
5558,4,85,5,11,104976.0,359335.0
5559,4,85,0,7,2609.0,3955.0
5560,4,85,0,11,164.0,224.0
5561,4,85,2,7,66.0,249.0
5562,4,85,3,7,872.0,4203.0
5563,4,85,5,11,99679.0,283162.0
5564,4,85,0,7,2558.0,5069.0
5565,4,85,0,11,41.0,71.0
5566,4,85,2,7,57.0,151.0
5567,4,85,3,7,839.0,3493.0
5568,4,85,5,11,99721.0,287766.0
5569,4,102,1,7,1132.0,593.0
5570,4,102,3,7,69.0,130.0
5571,4,102,3,11,4.0,6.0
5572,4,102,5,11,91783.0,215629.0
5573,4,102,1,7,966.0,1786.0
5574,4,102,2,7,10.0,30.0
5575,4,102,5,11,90730.0,221735.0
5576,4,102,1,7,1121.0,2236.0
5577,4,102,2,7,11.0,33.0
5578,4,102,0,11,84153.0,225068.0
5579,4,102,1,7,1168.0,2396.0
5580,4,102,2,7,11.0,17.0
5581,4,102,3,7,15.0,38.0
5582,4,102,0,7,1295.0,2195.0
5583,4,102,0,11,73347.0,183073.0
5584,4,102,2,7,11.0,16.0
5585,4,102,3,7,16.0,33.0
5586,4,102,0,7,1216.0,1897.0
5587,4,102,2,7,15.0,32.0
5588,4,102,3,7,16.0,37.0
5589,4,102,5,11,67949.0,170384.0
5590,4,102,0,11,5.0,6.0
5591,4,102,1,7,1300.0,1599.0
5592,4,102,2,7,12.0,31.0
5593,4,102,3,7,142.0,413.0
5594,4,102,5,11,67873.0,154414.0
5595,4,102,1,7,3908.0,5026.0
5596,4,102,3,7,134.0,358.0
5597,4,102,5,11,58545.0,22366.0
5598,4,102,1,7,3436.0,4287.0
5599,4,102,2,7,82.0,201.0
5600,4,102,3,7,87.0,206.0
5601,4,102,5,11,78344.0,183080.0
5602,4,102,0,11,79.0,75.0
5603,4,102,1,7,4117.0,4408.0
5604,4,102,2,7,81.0,182.0
5605,4,102,3,7,88.0,265.0
5606,4,102,5,11,82457.0,186996.0
5607,4,102,0,7,3786.0,4127.0
5608,4,102,2,7,84.0,200.0
5609,4,102,3,7,101.0,294.0
5610,4,102,5,11,86540.0,247613.0
5611,4,102,0,7,114.0,150.0
5612,4,102,1,5,3.0,24.0
5613,4,102,2,7,62.0,59.0
5614,4,102,3,7,104.0,333.0
5615,4,102,5,11,76664.0,180533.0
5616,4,102,0,7,1500.0,1436.0
5617,4,102,2,7,38.0,52.0
5618,4,102,3,7,26.0,81.0
5619,4,102,5,11,62254.0,95620.0
5620,4,102,0,7,1847.0,2749.0
5621,4,102,2,7,3.0,9.0
5622,4,102,3,7,29.0,116.0
5623,4,102,5,11,54724.0,95829.0
5624,4,102,0,7,2101.0,4530.0
5625,4,102,0,11,6.0,9.0
5626,4,102,2,7,11.0,35.0
5627,4,102,3,7,27.0,119.0
5628,4,102,5,11,73252.0,258125.0
5629,4,102,0,7,2399.0,7404.0
5630,4,102,2,7,10.0,38.0
5631,4,102,3,7,19.0,119.0
5632,4,102,5,11,72105.0,253840.0
5633,4,102,0,7,2093.0,2776.0
5634,4,102,0,11,2.0,3.0
5635,4,102,2,7,11.0,42.0
5636,4,102,3,7,27.0,130.0
5637,4,102,5,11,81390.0,250241.0
5638,4,102,0,7,1317.0,1873.0
5639,4,102,0,11,2.0,3.0
5640,4,102,2,7,8.0,21.0
5641,4,102,3,7,34.0,132.0
5642,4,102,5,11,82231.0,228890.0
5643,4,135,0,11,19578.0,19904.0
5644,4,135,1,7,1514.0,2095.0
5645,4,135,2,7,5615.0,9113.0
5646,4,135,3,7,3218.0,6008.0
5647,4,135,3,11,1472.0,2017.0
5648,4,135,4,1,86.0,402.0
5649,4,135,5,11,65936.0,71543.0
5650,4,135,1,2,112.0,83.0
5651,4,135,1,7,1246.0,1915.0
5652,4,135,2,7,5709.0,13884.0
5653,4,135,3,7,2779.0,4594.0
5654,4,135,3,11,1122.0,1328.0
5655,4,135,4,1,89.0,743.0
5656,4,135,5,11,113070.0,101851.0
5657,4,135,1,7,1184.0,2430.0
5658,4,135,1,11,18926.0,11073.0
5659,4,135,2,7,5484.0,14302.0
5660,4,135,3,7,2411.0,5801.0
5661,4,135,3,11,1081.0,2169.0
5662,4,135,4,1,89.0,1072.0
5663,4,135,0,11,72415.0,68231.0
5664,4,135,1,7,1106.0,1899.0
5665,4,135,1,11,19440.0,20077.0
5666,4,135,2,7,5452.0,10446.0
5667,4,135,3,7,2344.0,7074.0
5668,4,135,3,11,846.0,979.0
5669,4,135,4,1,86.0,825.0
5670,4,135,0,7,876.0,1537.0
5671,4,135,0,11,56659.0,48341.0
5672,4,135,1,11,933.0,1063.0
5673,4,135,2,7,5572.0,8759.0
5674,4,135,3,7,2497.0,3992.0
5675,4,135,3,11,15146.0,15757.0
5676,4,135,4,1,88.0,717.0
5677,4,135,0,7,1049.0,1606.0
5678,4,135,0,11,26770.0,14628.0
5679,4,135,2,7,7044.0,18822.0
5680,4,135,3,7,1835.0,4243.0
5681,4,135,3,11,2657.0,3841.0
5682,4,135,4,1,352.0,6530.0
5683,4,135,5,11,64638.0,51628.0
5684,4,135,0,11,26026.0,16740.0
5685,4,135,1,7,727.0,854.0
5686,4,135,2,7,8048.0,16273.0
5687,4,135,3,7,2050.0,3928.0
5688,4,135,3,11,3705.0,5241.0
5689,4,135,4,1,91.0,894.0
5690,4,135,5,11,70987.0,80021.0
5691,4,135,0,11,31226.0,5893.0
5692,4,135,1,5,5.0,39.0
5693,4,135,1,7,1885.0,2464.0
5694,4,135,2,7,7220.0,15133.0
5695,4,135,3,7,2006.0,4126.0
5696,4,135,3,11,3189.0,4700.0
5697,4,135,4,1,100.0,2372.0
5698,4,135,5,11,59280.0,30463.0
5699,4,135,0,11,28005.0,30023.0
5700,4,135,1,7,2212.0,2885.0
5701,4,135,2,7,7544.0,15179.0
5702,4,135,3,7,3421.0,8687.0
5703,4,135,3,11,2840.0,4619.0
5704,4,135,4,1,90.0,863.0
5705,4,135,5,11,55678.0,55900.0
5706,4,135,0,11,27721.0,25533.0
5707,4,135,1,7,2198.0,3424.0
5708,4,135,2,7,7871.0,22424.0
5709,4,135,3,7,3349.0,10519.0
5710,4,135,3,11,2572.0,3875.0
5711,4,135,5,11,44562.0,36021.0
5712,4,135,0,7,2607.0,780.0
5713,4,135,0,11,32989.0,10431.0
5714,4,135,2,7,7553.0,26496.0
5715,4,135,3,7,3305.0,10011.0
5716,4,135,3,11,2618.0,5196.0
5717,4,135,4,1,84.0,1800.0
5718,4,135,5,11,61112.0,26996.0
5719,4,135,0,7,2027.0,2181.0
5720,4,135,0,11,29180.0,30022.0
5721,4,135,2,7,7671.0,30178.0
5722,4,135,3,7,2197.0,7096.0
5723,4,135,3,11,1917.0,2826.0
5724,4,135,5,11,69407.0,96740.0
5725,4,135,0,7,1799.0,2617.0
5726,4,135,0,11,28901.0,31533.0
5727,4,135,2,7,8959.0,30272.0
5728,4,135,3,7,2629.0,8109.0
5729,4,135,3,11,1606.0,2058.0
5730,4,135,5,11,77036.0,84537.0
5731,4,135,0,7,2407.0,5122.0
5732,4,135,0,11,32930.0,32889.0
5733,4,135,2,7,15746.0,47269.0
5734,4,135,3,7,2353.0,10476.0
5735,4,135,3,11,2317.0,3819.0
5736,4,135,5,11,42986.0,38326.0
5737,4,135,0,7,1837.0,4398.0
5738,4,135,0,11,37063.0,61962.0
5739,4,135,2,7,15478.0,38045.0
5740,4,135,3,7,2287.0,7920.0
5741,4,135,3,11,2299.0,3709.0
5742,4,135,5,11,24121.0,48821.0
5743,4,135,0,7,1794.0,8149.0
5744,4,135,0,11,36524.0,58586.0
5745,4,135,2,7,15620.0,50968.0
5746,4,135,3,7,2238.0,11040.0
5747,4,135,3,11,2292.0,4609.0
5748,4,135,5,11,25511.0,41262.0
5749,4,135,0,7,1593.0,5141.0
5750,4,135,0,11,33995.0,58523.0
5751,4,135,2,7,15538.0,35706.0
5752,4,135,3,7,2291.0,11044.0
5753,4,135,3,11,2302.0,4198.0
5754,4,135,5,11,43366.0,62268.0
5755,4,135,0,7,1655.0,4394.0
5756,4,135,0,11,33535.0,51141.0
5757,4,135,2,7,12522.0,37140.0
5758,4,135,3,7,581.0,1708.0
5759,4,135,3,11,2301.0,3889.0
5760,4,135,5,11,43145.0,79747.0
5761,4,202,0,11,2816.0,4607.0
5762,4,202,1,5,8.0,72.0
5763,4,202,1,7,8977.0,11257.0
5764,4,202,2,7,110.0,330.0
5765,4,202,3,7,986.0,2017.0
5766,4,202,3,11,359.0,698.0
5767,4,202,5,11,99537.0,149409.0
5768,4,202,1,2,242.0,168.0
5769,4,202,1,5,10.0,48.0
5770,4,202,1,7,9751.0,8243.0
5771,4,202,2,7,56.0,167.0
5772,4,202,3,7,712.0,1577.0
5773,4,202,3,11,103.0,214.0
5774,4,202,5,11,143425.0,227073.0
5775,4,202,1,7,4027.0,4961.0
5776,4,202,1,11,410.0,506.0
5777,4,202,2,7,136.0,409.0
5778,4,202,3,7,842.0,1997.0
5779,4,202,0,11,143640.0,229890.0
5780,4,202,1,7,3983.0,3005.0
5781,4,202,1,11,1.0,2.0
5782,4,202,2,7,94.0,274.0
5783,4,202,3,7,974.0,2671.0
5784,4,202,3,11,7.0,10.0
5785,4,202,4,1,30.0,630.0
5786,4,202,0,7,3244.0,3931.0
5787,4,202,0,11,152978.0,257711.0
5788,4,202,1,11,7.0,12.0
5789,4,202,3,7,991.0,2289.0
5790,4,202,4,1,29.0,651.0
5791,4,202,0,7,3071.0,3775.0
5792,4,202,2,7,381.0,994.0
5793,4,202,3,7,1702.0,5492.0
5794,4,202,3,11,143.0,219.0
5795,4,202,4,1,3.0,59.0
5796,4,202,5,11,147292.0,243850.0
5797,4,202,0,11,1720.0,2124.0
5798,4,202,1,7,4855.0,8303.0
5799,4,202,2,7,238.0,721.0
5800,4,202,3,7,2004.0,5572.0
5801,4,202,3,11,144.0,194.0
5802,4,202,4,1,2.0,33.0
5803,4,202,5,11,159125.0,244150.0
5804,4,202,0,11,13.0,12.0
5805,4,202,1,7,6506.0,9265.0
5806,4,202,2,7,151.0,467.0
5807,4,202,3,7,1628.0,4908.0
5808,4,202,3,11,147.0,230.0
5809,4,202,5,11,72244.0,13260.0
5810,4,202,0,11,1253.0,1281.0
5811,4,202,1,7,4925.0,6267.0
5812,4,202,2,7,98.0,299.0
5813,4,202,3,7,1216.0,2997.0
5814,4,202,3,11,29.0,41.0
5815,4,202,5,11,53066.0,15466.0
5816,4,202,0,11,1209.0,1158.0
5817,4,202,1,7,4940.0,6723.0
5818,4,202,2,7,90.0,325.0
5819,4,202,3,7,1226.0,4177.0
5820,4,202,3,11,33.0,45.0
5821,4,202,5,11,53353.0,79414.0
5822,4,202,0,7,4626.0,6634.0
5823,4,202,0,11,321.0,184.0
5824,4,202,1,5,8.0,76.0
5825,4,202,2,7,66.0,264.0
5826,4,202,3,7,1172.0,4218.0
5827,4,202,3,11,39.0,48.0
5828,4,202,5,11,133599.0,294252.0
5829,4,202,0,7,3862.0,4598.0
5830,4,202,0,11,34.0,45.0
5831,4,202,1,5,8.0,64.0
5832,4,202,2,7,88.0,310.0
5833,4,202,3,7,747.0,2417.0
5834,4,202,5,11,124534.0,220352.0
5835,4,202,0,7,4941.0,7168.0
5836,4,202,0,11,884.0,830.0
5837,4,202,2,7,62.0,161.0
5838,4,202,3,7,657.0,2036.0
5839,4,202,5,11,53204.0,66286.0
5840,4,202,0,7,2863.0,6080.0
5841,4,202,0,11,28.0,27.0
5842,4,202,2,7,173.0,671.0
5843,4,202,3,7,508.0,2140.0
5844,4,202,3,11,15.0,28.0
5845,4,202,5,11,48819.0,53247.0
5846,4,202,0,7,4374.0,8933.0
5847,4,202,0,11,33.0,53.0
5848,4,202,2,7,94.0,431.0
5849,4,202,3,7,689.0,3073.0
5850,4,202,3,11,13.0,19.0
5851,4,202,5,11,88194.0,284176.0
5852,4,202,0,7,5476.0,20827.0
5853,4,202,0,11,360.0,640.0
5854,4,202,2,7,94.0,307.0
5855,4,202,3,7,689.0,3734.0
5856,4,202,3,11,13.0,30.0
5857,4,202,5,11,124432.0,407456.0
5858,4,202,0,7,6430.0,16687.0
5859,4,202,0,11,196.0,302.0
5860,4,202,1,5,1.0,14.0
5861,4,202,2,7,258.0,1174.0
5862,4,202,3,7,1165.0,5616.0
5863,4,202,5,11,60920.0,120922.0
5864,4,202,0,7,6357.0,12382.0
5865,4,202,0,11,1351.0,2349.0
5866,4,202,1,5,3.0,45.0
5867,4,202,2,7,226.0,820.0
5868,4,202,3,7,848.0,3480.0
5869,4,202,5,11,104005.0,335997.0
5870,4,212,0,11,73672.0,119083.0
5871,4,212,1,5,8.0,72.0
5872,4,212,1,7,9381.0,17890.0
5873,4,212,2,7,8109.0,22973.0
5874,4,212,3,7,2724.0,5497.0
5875,4,212,3,11,27.0,49.0
5876,4,212,4,1,28.0,678.0
5877,4,212,5,11,30205.0,52009.0
5878,4,212,1,2,332.0,247.0
5879,4,212,1,5,1.0,5.0
5880,4,212,1,7,9734.0,8933.0
5881,4,212,2,7,7096.0,18513.0
5882,4,212,3,7,2125.0,2326.0
5883,4,212,3,11,21.0,41.0
5884,4,212,4,1,20.0,364.0
5885,4,212,5,11,29348.0,42463.0
5886,4,212,1,5,5.0,37.0
5887,4,212,1,7,9323.0,13056.0
5888,4,212,1,11,60993.0,82444.0
5889,4,212,2,7,5321.0,14931.0
5890,4,212,3,7,2179.0,5440.0
5891,4,212,3,11,40.0,106.0
5892,4,212,4,1,13.0,175.0
5893,4,212,0,11,33539.0,44197.0
5894,4,212,1,7,10607.0,27203.0
5895,4,212,1,11,58693.0,68344.0
5896,4,212,2,7,5886.0,20236.0
5897,4,212,3,7,2014.0,4051.0
5898,4,212,3,11,33.0,61.0
5899,4,212,4,1,18.0,378.0
5900,4,212,0,7,7234.0,12278.0
5901,4,212,0,11,30016.0,50185.0
5902,4,212,1,5,5.0,33.0
5903,4,212,1,11,35.0,72.0
5904,4,212,2,7,5798.0,18948.0
5905,4,212,3,7,2018.0,4902.0
5906,4,212,3,11,64232.0,74536.0
5907,4,212,4,1,53.0,1190.0
5908,4,212,0,7,8686.0,10853.0
5909,4,212,0,11,63321.0,78016.0
5910,4,212,1,5,2.0,13.0
5911,4,212,2,7,6349.0,7822.0
5912,4,212,3,7,2001.0,5216.0
5913,4,212,3,11,11.0,19.0
5914,4,212,4,1,15.0,295.0
5915,4,212,5,11,30865.0,32083.0
5916,4,212,0,11,61274.0,91873.0
5917,4,212,1,5,2.0,15.0
5918,4,212,1,7,11069.0,13453.0
5919,4,212,2,7,6407.0,21130.0
5920,4,212,3,7,1957.0,7595.0
5921,4,212,3,11,11.0,16.0
5922,4,212,4,1,13.0,215.0
5923,4,212,5,11,29840.0,42543.0
5924,4,212,0,11,61615.0,79645.0
5925,4,212,1,5,2.0,16.0
5926,4,212,1,7,8631.0,13984.0
5927,4,212,2,7,6206.0,16551.0
5928,4,212,3,7,1876.0,6112.0
5929,4,212,3,11,13.0,18.0
5930,4,212,4,1,13.0,167.0
5931,4,212,5,11,28210.0,42968.0
5932,4,212,0,11,58317.0,39129.0
5933,4,212,1,7,8009.0,13036.0
5934,4,212,2,7,6405.0,11209.0
5935,4,212,3,7,1906.0,3174.0
5936,4,212,4,1,19.0,291.0
5937,4,212,5,11,32678.0,13309.0
5938,4,212,0,11,51736.0,64795.0
5939,4,212,1,5,2.0,20.0
5940,4,212,1,7,7592.0,11414.0
5941,4,212,2,7,5626.0,11134.0
5942,4,212,3,7,1707.0,5611.0
5943,4,212,5,11,24065.0,25164.0
5944,4,212,0,7,7375.0,3850.0
5945,4,212,0,11,54485.0,47243.0
5946,4,212,1,5,2.0,19.0
5947,4,212,2,7,5702.0,11849.0
5948,4,212,3,7,1998.0,3660.0
5949,4,212,4,1,23.0,301.0
5950,4,212,5,11,27285.0,25321.0
5951,4,212,0,7,7727.0,9680.0
5952,4,212,0,11,59512.0,74978.0
5953,4,212,1,5,1.0,8.0
5954,4,212,2,7,5378.0,9159.0
5955,4,212,3,7,1495.0,4879.0
5956,4,212,5,11,26995.0,30848.0
5957,4,212,0,7,8102.0,9425.0
5958,4,212,0,11,60987.0,53444.0
5959,4,212,1,5,1.0,9.0
5960,4,212,2,7,5789.0,29692.0
5961,4,212,3,7,1587.0,2727.0
5962,4,212,5,11,29026.0,25563.0
5963,4,212,0,7,8468.0,4286.0
5964,4,212,0,11,62233.0,62637.0
5965,4,212,1,5,1.0,9.0
5966,4,212,2,7,5964.0,29331.0
5967,4,212,3,7,1934.0,5699.0
5968,4,212,5,11,26336.0,21453.0
5969,4,212,0,7,6775.0,13228.0
5970,4,212,0,11,60607.0,111917.0
5971,4,212,2,7,5193.0,18456.0
5972,4,212,3,7,1899.0,7023.0
5973,4,212,5,11,29790.0,72625.0
5974,4,212,0,7,6758.0,22279.0
5975,4,212,0,11,58866.0,127353.0
5976,4,212,2,7,5461.0,18698.0
5977,4,212,3,7,2018.0,5731.0
5978,4,212,5,11,28816.0,82729.0
5979,4,212,0,7,6044.0,15786.0
5980,4,212,0,11,54642.0,87882.0
5981,4,212,2,7,4578.0,12425.0
5982,4,212,3,7,1392.0,6708.0
5983,4,212,5,11,30239.0,45090.0
5984,4,212,0,7,5803.0,14214.0
5985,4,212,0,11,55887.0,104540.0
5986,4,212,2,7,9399.0,25819.0
5987,4,212,3,7,1488.0,5162.0
5988,4,212,5,11,28891.0,61283.0
5989,4,257,1,7,4680.0,5800.0
5990,4,257,2,7,388.0,1465.0
5991,4,257,3,7,297.0,647.0
5992,4,257,3,11,112.0,226.0
5993,4,257,5,11,31966.0,36808.0
5994,4,257,1,2,16.0,11.0
5995,4,257,1,7,3634.0,617.0
5996,4,257,2,7,173.0,619.0
5997,4,257,3,7,370.0,919.0
5998,4,257,3,11,91.0,203.0
5999,4,257,5,11,43790.0,46941.0
6000,4,257,1,7,5070.0,8085.0
6001,4,257,2,7,215.0,786.0
6002,4,257,3,7,833.0,2922.0
6003,4,257,3,11,61.0,132.0
6004,4,257,0,11,47556.0,50836.0
6005,4,257,1,7,5758.0,7525.0
6006,4,257,2,7,125.0,458.0
6007,4,257,3,7,345.0,957.0
6008,4,257,3,11,41.0,57.0
6009,4,257,0,7,5382.0,9965.0
6010,4,257,0,11,37942.0,27533.0
6011,4,257,1,11,39.0,65.0
6012,4,257,2,7,171.0,646.0
6013,4,257,3,7,341.0,803.0
6014,4,257,0,7,5949.0,6331.0
6015,4,257,2,7,273.0,616.0
6016,4,257,3,7,311.0,613.0
6017,4,257,5,11,53386.0,70195.0
6018,4,257,1,7,6101.0,8309.0
6019,4,257,2,7,226.0,742.0
6020,4,257,3,7,323.0,1077.0
6021,4,257,5,11,52784.0,60080.0
6022,4,257,1,7,5633.0,2980.0
6023,4,257,2,7,216.0,682.0
6024,4,257,3,7,349.0,771.0
6025,4,257,5,11,48284.0,20970.0
6026,4,257,1,7,5330.0,2896.0
6027,4,257,2,7,56.0,221.0
6028,4,257,3,7,164.0,342.0
6029,4,257,5,11,38706.0,16931.0
6030,4,257,1,7,4725.0,4495.0
6031,4,257,2,7,92.0,455.0
6032,4,257,3,7,216.0,661.0
6033,4,257,5,11,50289.0,88727.0
6034,4,257,0,7,4135.0,14158.0
6035,4,257,0,11,7.0,
6036,4,257,2,7,211.0,1063.0
6037,4,257,3,7,202.0,596.0
6038,4,257,5,11,43788.0,81148.0
6039,4,257,0,7,3967.0,5977.0
6040,4,257,2,7,211.0,793.0
6041,4,257,3,7,225.0,720.0
6042,4,257,5,11,41565.0,71441.0
6043,4,257,0,7,2753.0,4614.0
6044,4,257,0,11,23.0,22.0
6045,4,257,2,7,15.0,39.0
6046,4,257,3,7,32.0,48.0
6047,4,257,5,11,37662.0,34745.0
6048,4,257,0,7,2746.0,7008.0
6049,4,257,0,11,24.0,26.0
6050,4,257,2,7,20.0,84.0
6051,4,257,3,7,34.0,79.0
6052,4,257,5,11,35742.0,14950.0
6053,4,257,0,7,2754.0,6743.0
6054,4,257,0,11,27.0,43.0
6055,4,257,2,7,20.0,126.0
6056,4,257,3,7,37.0,135.0
6057,4,257,5,11,49101.0,102308.0
6058,4,257,0,7,2602.0,3433.0
6059,4,257,0,11,24.0,30.0
6060,4,257,2,7,20.0,68.0
6061,4,257,3,7,39.0,235.0
6062,4,257,5,11,49939.0,73285.0
6063,4,257,0,7,2672.0,3981.0
6064,4,257,0,11,23.0,28.0
6065,4,257,2,7,24.0,106.0
6066,4,257,3,7,85.0,167.0
6067,4,257,5,11,50321.0,91599.0
6068,4,257,0,7,2065.0,3597.0
6069,4,257,2,7,227.0,785.0
6070,4,257,3,7,506.0,1968.0
6071,4,257,5,11,42837.0,87453.0
6072,4,261,0,11,3.0,3.0
6073,4,261,1,7,8.0,10.0
6074,4,261,2,7,670.0,2011.0
6075,4,261,3,7,214.0,452.0
6076,4,261,3,11,124.0,250.0
6077,4,261,5,11,90101.0,125150.0
6078,4,261,1,2,62.0,46.0
6079,4,261,1,7,8.0,8.0
6080,4,261,2,7,464.0,1384.0
6081,4,261,3,7,204.0,475.0
6082,4,261,3,11,121.0,270.0
6083,4,261,5,11,87698.0,154640.0
6084,4,261,1,7,9.0,12.0
6085,4,261,1,11,3.0,3.0
6086,4,261,2,7,291.0,876.0
6087,4,261,3,7,181.0,435.0
6088,4,261,3,11,52.0,66.0
6089,4,261,0,11,86255.0,134076.0
6090,4,261,1,7,284.0,212.0
6091,4,261,1,11,3.0,4.0
6092,4,261,2,7,243.0,710.0
6093,4,261,3,7,290.0,789.0
6094,4,261,3,11,37.0,53.0
6095,4,261,0,7,673.0,6807.0
6096,4,261,0,11,84038.0,163470.0
6097,4,261,1,11,2.0,3.0
6098,4,261,2,7,178.0,591.0
6099,4,261,3,7,362.0,900.0
6100,4,261,3,11,3.0,3.0
6101,4,261,0,7,705.0,813.0
6102,4,261,0,11,177.0,194.0
6103,4,261,2,7,219.0,572.0
6104,4,261,3,7,249.0,684.0
6105,4,261,3,11,2.0,3.0
6106,4,261,5,11,61161.0,100482.0
6107,4,261,1,7,354.0,605.0
6108,4,261,2,7,139.0,421.0
6109,4,261,3,7,185.0,516.0
6110,4,261,5,11,44571.0,80925.0
6111,4,261,1,7,353.0,470.0
6112,4,261,2,7,168.0,520.0
6113,4,261,3,7,158.0,493.0
6114,4,261,5,11,34334.0,13230.0
6115,4,261,1,7,308.0,330.0
6116,4,261,2,7,134.0,408.0
6117,4,261,3,7,148.0,362.0
6118,4,261,5,11,46362.0,41425.0
6119,4,261,1,5,4.0,41.0
6120,4,261,1,7,690.0,959.0
6121,4,261,2,7,195.0,705.0
6122,4,261,3,7,395.0,1403.0
6123,4,261,3,11,7.0,9.0
6124,4,261,5,11,84713.0,156034.0
6125,4,261,0,7,1192.0,1510.0
6126,4,261,2,7,60.0,240.0
6127,4,261,3,7,187.0,665.0
6128,4,261,3,11,2.0,2.0
6129,4,261,5,11,52706.0,91399.0
6130,4,261,0,7,561.0,645.0
6131,4,261,2,7,37.0,130.0
6132,4,261,3,7,193.0,626.0
6133,4,261,5,11,57835.0,145344.0
6134,4,261,0,7,538.0,783.0
6135,4,261,2,7,40.0,104.0
6136,4,261,3,7,190.0,590.0
6137,4,261,5,11,11333.0,19179.0
6138,4,261,0,7,518.0,938.0
6139,4,261,2,7,51.0,198.0
6140,4,261,3,7,197.0,769.0
6141,4,261,5,11,11502.0,15067.0
6142,4,261,0,7,1015.0,2063.0
6143,4,261,2,7,56.0,257.0
6144,4,261,3,7,215.0,974.0
6145,4,261,5,11,53698.0,151552.0
6146,4,261,0,7,1027.0,3608.0
6147,4,261,2,7,67.0,219.0
6148,4,261,3,7,216.0,1299.0
6149,4,261,5,11,54368.0,207869.0
6150,4,261,0,7,1115.0,3069.0
6151,4,261,2,7,60.0,273.0
6152,4,261,3,7,224.0,1080.0
6153,4,261,5,11,42526.0,118972.0
6154,4,261,0,7,178.0,412.0
6155,4,261,2,7,54.0,196.0
6156,4,261,3,7,219.0,922.0
6157,4,261,5,11,35877.0,118140.0
6158,4,275,0,11,367.0,395.0
6159,4,275,1,7,263.0,134.0
6160,4,275,3,7,12.0,23.0
6161,4,275,5,11,108363.0,216228.0
6162,4,275,1,2,147.0,128.0
6163,4,275,1,7,240.0,446.0
6164,4,275,3,7,11.0,24.0
6165,4,275,5,11,105981.0,252765.0
6166,4,275,1,7,274.0,610.0
6167,4,275,1,11,400.0,426.0
6168,4,275,3,7,12.0,28.0
